id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
438631,Dune,Dune,2021-09-15,18.6283,7.8,14179,"['Science Fiction', ' Adventure']",15 September 2021
1434581,Take Me to Hell,Rego Nyowo,2025-07-31,18.6162,3.667,3,"['Horror', ' Thriller']",31 July 2025
1229910,Kryptic,Kryptic,2025-06-09,18.5812,4.9,22,"['Horror', ' Thriller', ' Drama']",09 June 2025
10191,How to Train Your Dragon,How to Train Your Dragon,2010-03-18,18.5705,7.854,13917,"['Fantasy', ' Adventure', ' Animation', ' Family']",18 March 2010
912649,Venom: The Last Dance,Venom: The Last Dance,2024-10-22,18.5632,6.678,3878,"['Action', ' Science Fiction', ' Adventure']",22 October 2024
106646,The Wolf of Wall Street,The Wolf of Wall Street,2013-12-25,18.5516,8.026,25234,"['Crime', ' Drama', ' Comedy']",25 December 2013
1409235,The Illusioned Ones,Las Ilusyunadas,2025-01-10,18.4316,5.429,7,['Drama'],10 January 2025
1214130,Stitch Head,Stitch Head,2025-10-16,18.3844,7.1,17,"['Animation', ' Adventure', ' Family', ' Comedy']",16 October 2025
1011477,Karate Kid: Legends,Karate Kid: Legends,2025-05-08,18.3618,7.085,996,"['Action', ' Adventure', ' Drama']",08 May 2025
823219,Flow,Straume,2024-08-29,18.3041,8.123,2479,"['Animation', ' Adventure', ' Fantasy', ' Family']",29 August 2024
12208,Casino Royale,Casino Royale,1967-04-13,18.1384,5.252,784,"['Adventure', ' Action', ' Comedy']",13 April 1967
1072699,Inside Furioza,Druga Furioza,2025-10-14,18.0785,6.529,68,"['Action', ' Crime', ' Thriller']",14 October 2025
861451,Martin,Martin,2024-10-11,18.0761,4.058,26,"['Action', ' Drama', ' Thriller']",11 October 2024
13,Forrest Gump,Forrest Gump,1994-06-23,18.0065,8.5,28923,"['Comedy', ' Drama', ' Romance']",23 June 1994
1422096,Good Boy,Good Boy,2025-10-01,18.0022,6.796,328,"['Horror', ' Thriller']",01 October 2025
1009640,Valiant One,Valiant One,2025-01-30,17.9227,6.753,89,"['War', ' Thriller', ' Action']",30 January 2025
58,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,17.7993,7.373,16736,"['Adventure', ' Fantasy', ' Action']",06 July 2006
1272837,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,2026-01-14,17.758,0.0,0,"['Horror', ' Thriller', ' Science Fiction']",14 January 2026
414419,Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,2011-03-27,17.7256,8.0,1112,"['Action', ' Crime']",27 March 2011
1252309,Ask Me What You Want,Pídeme lo que quieras,2024-11-29,17.6972,6.2,252,"['Romance', ' Drama']",29 November 2024
862,Toy Story,Toy Story,1995-11-22,17.6775,7.971,19339,"['Family', ' Comedy', ' Animation', ' Adventure']",22 November 1995
1259102,Eternity,Eternity,2025-11-26,17.6647,7.526,38,"['Romance', ' Drama', ' Comedy']",26 November 2025
938090,Yoon-Yool's Men Affairs,윤율의 사내 불륜,2021-09-07,17.6192,0.0,0,"['Drama', ' Romance']",07 September 2021
564,The Mummy,The Mummy,1999-04-16,17.5547,6.953,9614,"['Adventure', ' Action', ' Fantasy']",16 April 1999
950396,The Gorge,The Gorge,2025-02-13,17.5455,7.663,3214,"['Romance', ' Science Fiction', ' Thriller']",13 February 2025
829557,365 Days: This Day,365 dni: Ten dzień,2022-04-26,17.4799,5.931,1790,"['Romance', ' Drama']",26 April 2022
16320,Serenity,Serenity,2005-09-25,17.4754,7.368,3726,"['Science Fiction', ' Action', ' Adventure', ' Thriller']",25 September 2005
218,The Terminator,The Terminator,1984-10-26,17.4148,7.674,14043,"['Action', ' Thriller', ' Science Fiction']",26 October 1984
1382406,Striking Rescue,惊天大营救,2024-12-05,17.4022,7.42,144,"['Action', ' Crime', ' Thriller']",05 December 2024
550,Fight Club,Fight Club,1999-10-15,17.3887,8.438,31077,"['Drama', ' Thriller']",15 October 1999
1439112,Muzzle: City of Wolves,Muzzle: City of Wolves,2025-11-13,17.3674,7.0,21,"['Action', ' Thriller', ' Mystery']",13 November 2025
822119,Captain America: Brave New World,Captain America: Brave New World,2025-02-12,17.3265,6.0,2788,"['Action', ' Thriller', ' Science Fiction']",12 February 2025
1507275,A Paw Patrol Christmas,A Paw Patrol Christmas,2025-10-30,17.2827,5.8,3,"['Animation', ' Family', ' Adventure']",30 October 2025
354912,Coco,Coco,2017-10-27,17.2608,8.201,20471,"['Family', ' Animation', ' Music', ' Adventure']",27 October 2017
1316147,Grand Prix of Europe,Grand Prix of Europe,2025-07-24,17.2544,7.182,22,"['Animation', ' Adventure', ' Comedy']",24 July 2025
597089,Article 15,Article 15,2019-05-28,17.2437,7.584,167,"['Crime', ' Drama', ' Thriller']",28 May 2019
166202,What's a Girl Like You Doing in a Place Like This?,¿Qué hace una chica como tú en un sitio como éste?,1978-08-16,17.2077,3.5,6,"['Drama', ' Comedy']",16 August 1978
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021-09-01,17.1755,7.504,10057,"['Action', ' Adventure', ' Fantasy']",01 September 2021
1321412,Ride Away,À bicyclette !,2025-02-26,17.1167,7.3,84,"['Comedy', ' Drama', ' Documentary']",26 February 2025
823464,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,2024-03-27,17.043,7.073,4417,"['Action', ' Adventure', ' Science Fiction']",27 March 2024
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,17.0321,7.817,21644,"['Adventure', ' Fantasy', ' Action']",09 July 2003
129,Spirited Away,千と千尋の神隠し,2001-07-20,17.028,8.534,17697,"['Animation', ' Family', ' Fantasy']",20 July 2001
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023-05-31,16.9341,8.339,8073,"['Animation', ' Action', ' Adventure', ' Science Fiction']",31 May 2023
1156593,Your Fault,Culpa tuya,2024-12-26,16.9331,7.1,1462,"['Drama', ' Romance']",26 December 2024
240,The Godfather Part II,The Godfather Part II,1974-12-20,16.8718,8.571,13384,"['Drama', ' Crime']",20 December 1974
122917,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014-12-10,16.8186,7.329,14927,"['Action', ' Adventure', ' Fantasy']",10 December 2014
872585,Oppenheimer,Oppenheimer,2023-07-19,16.7716,8.044,11035,"['Drama', ' History']",19 July 2023
1196364,Thamma,थामा,2025-10-21,16.7553,6.7,26,"['Comedy', ' Horror']",21 October 2025
982843,The Great Flood,대홍수,2025-09-18,16.7356,9.333,3,"['Science Fiction', ' Action', ' Adventure']",18 September 2025
1280282,Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,2025-09-13,16.729,6.7,46,"['Family', ' Comedy', ' Adventure', ' Animation']",13 September 2025
762509,Mufasa: The Lion King,Mufasa: The Lion King,2024-12-18,16.7035,7.341,2460,"['Adventure', ' Family', ' Animation']",18 December 2024
156022,The Equalizer,The Equalizer,2014-09-24,16.6535,7.283,9609,"['Thriller', ' Action', ' Crime']",24 September 2014
1100988,28 Years Later,28 Years Later,2025-06-18,16.6088,6.664,1762,"['Horror', ' Thriller', ' Science Fiction']",18 June 2025
1404791,Dollhouse,ドールハウス,2025-06-13,16.5757,7.0,7,"['Horror', ' Mystery']",13 June 2025
385687,Fast X,Fast X,2023-05-17,16.5191,7.0,6120,"['Action', ' Crime', ' Thriller']",17 May 2023
640,Catch Me If You Can,Catch Me If You Can,2002-12-16,16.5059,7.978,16546,"['Drama', ' Crime']",16 December 2002
1328913,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,2025-06-26,16.4549,6.5,30,"['Comedy', ' Family']",26 June 2025
1317288,Marty Supreme,Marty Supreme,2025-12-19,16.2528,0.0,0,"['Drama', ' Comedy']",19 December 2025
10719,Elf,Elf,2003-11-07,16.1771,6.66,4333,"['Comedy', ' Family', ' Fantasy']",07 November 2003
1064307,Spermageddon,Spermageddon,2025-02-21,16.1655,6.426,102,"['Animation', ' Adventure', ' Fantasy', ' Comedy']",21 February 2025
858024,Hamnet,Hamnet,2025-11-26,16.1598,7.857,8,"['Drama', ' Romance']",26 November 2025
749170,Heads of State,Heads of State,2025-06-24,16.1472,6.864,866,"['Action', ' Thriller', ' Comedy']",24 June 2025
216015,Fifty Shades of Grey,Fifty Shades of Grey,2015-02-11,16.1097,5.878,12184,"['Drama', ' Romance', ' Thriller']",11 February 2015
605928,The Power of the Present,The Power of the Present,2017-06-27,16.0572,8.5,14,['Documentary'],27 June 2017
105,Back to the Future,Back to the Future,1985-07-03,16.027,8.3,21131,"['Adventure', ' Comedy', ' Science Fiction']",03 July 1985
573435,Bad Boys: Ride or Die,Bad Boys: Ride or Die,2024-06-05,16.026,7.347,3135,"['Action', ' Comedy', ' Crime', ' Thriller', ' Adventure']",05 June 2024
275039,Around the World in 80 Beds,In 80 Betten um die Welt,1977-06-01,16.0183,5.0,9,"['Horror', ' Thriller', ' Comedy']",01 June 1977
933260,The Substance,The Substance,2024-09-07,16.0074,7.147,5419,"['Drama', ' Horror', ' Science Fiction']",07 September 2024
292610,Ladies' Doctor,Il ginecologo della mutua,1977-09-13,15.9583,4.294,17,['Comedy'],13 September 1977
585,"Monsters, Inc.","Monsters, Inc.",2001-11-01,15.8847,7.847,19272,"['Animation', ' Comedy', ' Family']",01 November 2001
11688,The Emperor's New Groove,The Emperor's New Groove,2000-12-15,15.8658,7.556,7092,"['Adventure', ' Animation', ' Comedy', ' Family', ' Fantasy']",15 December 2000
98,Gladiator,Gladiator,2000-05-04,17.6495,8.221,20271,"['Action', ' Drama', ' Adventure']",04 May 2000
693134,Dune: Part Two,Dune: Part Two,2024-02-27,15.5067,8.133,7256,"['Science Fiction', ' Adventure']",27 February 2024
508,Love Actually,Love Actually,2003-09-07,17.3869,7.104,7123,"['Comedy', ' Romance', ' Drama']",07 September 2003
2062,Ratatouille,Ratatouille,2007-06-28,15.7652,7.834,17963,"['Animation', ' Comedy', ' Family', ' Fantasy']",28 June 2007
1470086,Ligaw,Ligaw,2025-05-09,15.6193,6.0,5,"['Drama', ' Romance']",09 May 2025
43237,Portland Exposé,Portland Exposé,1957-08-11,17.4508,5.8,6,"['Crime', ' Drama']",11 August 1957
232722,Areias Escaldantes,Areias Escaldantes,1985-10-17,14.5501,4.0,2,"['Science Fiction', ' Adventure']",17 October 1985
558449,Gladiator II,Gladiator II,2024-11-13,14.5467,6.651,4035,"['Action', ' Adventure', ' Drama']",13 November 2024
168259,Furious 7,Furious 7,2015-04-01,14.3688,7.2,11037,"['Action', ' Crime', ' Thriller']",01 April 2015
20526,TRON: Legacy,TRON: Legacy,2010-12-14,14.5362,6.531,7642,"['Adventure', ' Action', ' Science Fiction']",14 December 2010
1125257,Freakier Friday,Freakier Friday,2025-08-06,15.4569,6.84,505,"['Comedy', ' Fantasy', ' Family']",06 August 2025
615453,Ne Zha,哪吒之魔童降世,2019-07-26,18.0365,7.9,738,"['Animation', ' Fantasy', ' Adventure']",26 July 2019
524423,Fatal Pulse,Fatal Pulse,2018-05-31,10.8532,4.4,7,"['Thriller', ' Comedy', ' Drama']",31 May 2018
209201,Trouble Sleeping,Trouble Sleeping,2008-08-24,9.269,4.0,1,['Drama'],24 August 2008
1265063,After the Hunt,After the Hunt,2025-10-09,14.5396,5.818,296,['Drama'],09 October 2025
38757,Tangled,Tangled,2010-11-24,16.2335,7.609,12029,"['Animation', ' Family', ' Adventure']",24 November 2010
936108,Smurfs,Smurfs,2025-07-05,15.0924,5.9,221,"['Animation', ' Family', ' Fantasy']",05 July 2025
4951,10 Things I Hate About You,10 Things I Hate About You,1999-03-30,16.2843,7.59,8636,"['Comedy', ' Romance', ' Drama']",30 March 1999
1401318,A Merry Little Ex-Mas,A Merry Little Ex-Mas,2025-11-12,15.4846,6.174,115,"['Romance', ' Comedy']",12 November 2025
1011985,Kung Fu Panda 4,Kung Fu Panda 4,2024-03-02,17.9403,7.027,3299,"['Animation', ' Family', ' Action', ' Comedy', ' Adventure', ' Fantasy']",02 March 2024
497,The Green Mile,The Green Mile,1999-12-10,15.0181,8.503,18597,"['Fantasy', ' Drama', ' Crime']",10 December 1999
244786,Whiplash,Whiplash,2014-10-10,15.0061,8.375,16113,"['Drama', ' Music']",10 October 2014
5825,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,1989-11-30,14.9975,7.238,2566,['Comedy'],30 November 1989
1328803,Prisoner of War,Prisoner of War,2025-09-19,14.969,7.129,124,"['Action', ' War', ' Thriller', ' History']",19 September 2025
545611,Everything Everywhere All at Once,Everything Everywhere All at Once,2022-03-24,14.9574,7.728,7477,"['Action', ' Adventure', ' Science Fiction']",24 March 2022
1096563,End of Loyalty,End of Loyalty,2023-03-07,14.9546,5.4,7,"['Crime', ' Action']",07 March 2023
198663,The Maze Runner,The Maze Runner,2014-09-10,14.9453,7.192,17719,"['Action', ' Mystery', ' Science Fiction', ' Thriller']",10 September 2014
807,Se7en,Se7en,1995-09-22,14.9452,8.378,22349,"['Crime', ' Mystery', ' Thriller']",22 September 1995
1241752,Rita,Rita,2024-03-22,14.9105,6.05,20,['Drama'],22 March 2024
137,Groundhog Day,Groundhog Day,1993-02-11,14.9023,7.619,8534,"['Romance', ' Fantasy', ' Drama', ' Comedy']",11 February 1993
296096,Me Before You,Me Before You,2016-06-01,14.871,7.9,12907,"['Drama', ' Romance']",01 June 2016
457064,Operation Carwash: A Worldwide Corruption Scandal Made in Brazil,Polícia Federal: A Lei é Para Todos,2017-09-07,14.8537,7.045,111,"['Action', ' Thriller', ' Crime']",07 September 2017
1519168,The Jester 2,The Jester 2,2025-09-15,14.7954,6.4,39,"['Horror', ' Thriller', ' Crime']",15 September 2025
11,Star Wars,Star Wars,1977-05-25,14.7943,8.204,21703,"['Adventure', ' Action', ' Science Fiction']",25 May 1977
1734,The Mummy Returns,The Mummy Returns,2001-05-04,14.7507,6.388,7411,"['Adventure', ' Action', ' Fantasy']",04 May 2001
696506,Mickey 17,Mickey 17,2025-02-28,14.7345,6.841,2966,"['Science Fiction', ' Comedy', ' Adventure']",28 February 2025
75656,Now You See Me,Now You See Me,2013-05-29,14.717,7.333,16266,"['Thriller', ' Crime']",29 May 2013
1084199,Companion,Companion,2025-01-22,14.6863,7.043,1905,"['Horror', ' Science Fiction', ' Thriller']",22 January 2025
475210,How It Ends,How It Ends,2018-07-13,14.6234,5.3,1989,"['Science Fiction', ' Thriller', ' Mystery', ' Action', ' Adventure']",13 July 2018
27393,A Dragonfly for Each Corpse,Una libélula para cada muerto,1975-09-17,14.5924,5.909,22,"['Crime', ' Mystery', ' Thriller', ' Horror']",17 September 1975
49051,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012-12-12,14.5665,7.4,19141,"['Adventure', ' Fantasy', ' Action']",12 December 2012
1118031,Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,2024-10-04,14.5549,6.724,1176,"['Drama', ' Action', ' Horror']",04 October 2024
11324,Shutter Island,Shutter Island,2010-02-14,14.5316,8.2,25118,"['Drama', ' Thriller', ' Mystery']",14 February 2010
14836,Coraline,Coraline,2009-02-05,14.5015,7.897,8672,"['Animation', ' Family', ' Fantasy']",05 February 2009
1241634,Saiyaara,सैयारा,2025-07-18,14.467,6.4,120,"['Romance', ' Drama', ' Music']",18 July 2025
1135855,Kelas Bintang - Mangga Muda,Kelas Bintang - Mangga Muda,2023-05-10,14.4626,8.0,1,"['Drama', ' Romance']",10 May 2023
1053987,Witchy Ways,Witchy Ways,2024-09-13,14.4498,7.0,2,"['Fantasy', ' Romance']",13 September 2024
840326,Sisu,Sisu,2022-09-09,14.4369,7.402,2532,"['Action', ' War']",09 September 2022
1726,Iron Man,Iron Man,2008-04-30,14.4351,7.654,27504,"['Action', ' Science Fiction', ' Adventure']",30 April 2008
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,2017-07-05,14.4171,7.329,22652,"['Action', ' Adventure', ' Science Fiction']",05 July 2017
546554,Knives Out,Knives Out,2019-11-27,14.3947,7.844,13291,"['Comedy', ' Crime', ' Mystery']",27 November 2019
228150,Fury,Fury,2014-10-15,14.3853,7.541,12591,"['War', ' Drama', ' Action']",15 October 2014
177572,Big Hero 6,Big Hero 6,2014-10-24,14.3509,7.727,16202,"['Adventure', ' Family', ' Animation', ' Action', ' Comedy']",24 October 2014
8966,Twilight,Twilight,2008-11-20,14.3258,6.3,14096,"['Fantasy', ' Drama', ' Romance']",20 November 2008
10138,Iron Man 2,Iron Man 2,2010-04-28,14.3059,6.848,21872,"['Adventure', ' Action', ' Science Fiction']",28 April 2010
102382,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014-04-16,14.2872,6.526,13852,"['Action', ' Adventure', ' Science Fiction']",16 April 2014
324552,John Wick: Chapter 2,John Wick: Chapter 2,2017-02-08,14.2581,7.34,13819,"['Action', ' Thriller', ' Crime']",08 February 2017
694,The Shining,The Shining,1980-05-23,14.2431,8.2,18384,"['Horror', ' Thriller']",23 May 1980
82702,How to Train Your Dragon 2,How to Train Your Dragon 2,2014-06-05,14.2388,7.677,10133,"['Fantasy', ' Action', ' Adventure', ' Animation', ' Comedy', ' Family']",05 June 2014
30552,The Eroticist,Nonostante le apparenze... e purchè la nazione non lo sappia... all'onorevole piacciono le donne,1972-03-16,14.2213,5.5,25,['Comedy'],16 March 1972
976573,Elemental,Elemental,2023-06-14,14.219,7.591,5049,"['Family', ' Fantasy', ' Comedy', ' Romance', ' Animation']",14 June 2023
1299655,Blue Moon,Blue Moon,2025-10-17,14.1813,6.912,69,['Drama'],17 October 2025
50620,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,14.1793,6.46,9205,"['Adventure', ' Fantasy', ' Drama', ' Romance']",13 November 2012
73861,A Serbian Film,Srpski film,2010-01-06,14.1691,5.447,2138,"['Crime', ' Horror', ' Thriller']",06 January 2010
299534,Avengers: Endgame,Avengers: Endgame,2019-04-24,14.1354,8.237,26987,"['Adventure', ' Science Fiction', ' Action']",24 April 2019
1151031,Bring Her Back,Bring Her Back,2025-05-28,14.0807,7.4,1220,['Horror'],28 May 2025
1208808,Night Shift,Turno nocturno,2024-12-05,14.0543,6.346,175,['Horror'],05 December 2024
447273,Snow White,Snow White,2025-03-19,14.0285,4.3,1457,"['Family', ' Fantasy']",19 March 2025
16869,Inglourious Basterds,Inglourious Basterds,2009-08-02,14.0147,8.215,23468,"['Drama', ' Thriller', ' War']",02 August 2009
1081003,Supergirl,Supergirl,2026-06-24,14.002,0.0,0,"['Action', ' Adventure', ' Science Fiction']",24 June 2026
352275,Lost Boy,Lost Boy,2015-07-25,13.9567,4.8,31,"['Thriller', ' Drama', ' TV Movie', ' Mystery']",25 July 2015
150540,Inside Out,Inside Out,2015-06-17,13.9067,7.91,22966,"['Animation', ' Family', ' Adventure', ' Drama', ' Comedy']",17 June 2015
1267905,The Roses,The Roses,2025-08-27,13.8621,6.715,417,"['Comedy', ' Drama', ' Romance']",27 August 2025
475557,Joker,Joker,2019-10-01,13.8576,8.13,27043,"['Crime', ' Thriller', ' Drama']",01 October 2019
760329,The Smashing Machine,The Smashing Machine,2025-10-01,13.8366,6.557,292,"['History', ' Drama']",01 October 2025
12,Finding Nemo,Finding Nemo,2003-05-30,13.803,7.817,20083,"['Animation', ' Family']",30 May 2003
436969,The Suicide Squad,The Suicide Squad,2021-07-28,13.7747,7.478,9255,"['Action', ' Comedy', ' Adventure']",28 July 2021
945961,Alien: Romulus,Alien: Romulus,2024-08-13,13.7696,7.176,4138,"['Horror', ' Science Fiction']",13 August 2024
1232449,Young Hearts,Young Hearts,2024-10-26,13.7344,8.519,183,"['Drama', ' Romance']",26 October 2024
391,A Fistful of Dollars,Per un pugno di dollari,1964-09-12,13.7213,7.828,4535,['Western'],12 September 1964
527435,The Christmas Chronicles,The Christmas Chronicles,2018-11-22,13.7202,7.148,2301,"['Comedy', ' Adventure', ' Family', ' Fantasy']",22 November 2018
1199193,Pose,Pose,2025-11-12,13.716,6.7,8,['Thriller'],12 November 2025
224279,The Man in the Attic,The Man in the Attic,1995-09-10,13.6918,4.357,7,"['TV Movie', ' Romance', ' Drama', ' Thriller']",10 September 1995
668,On Her Majesty's Secret Service,On Her Majesty's Secret Service,1969-12-18,13.6798,6.564,2040,"['Adventure', ' Action', ' Thriller']",18 December 1969
991494,The SpongeBob Movie: Search for SquarePants,The SpongeBob Movie: Search for SquarePants,2025-12-16,13.6654,0.0,0,"['Family', ' Comedy', ' Adventure', ' Animation']",16 December 2025
